--- ---
  0   0   0   0
  1 128 102 255
  2 128 102 255
  3 129 102 255
  4 129 102 255
  5 130 102 255
  6 130 102 255
  7 131 102 255
  8 131 102 255
  9 132 102 255
 10 132 102 255
 11 133 102 255
 12 133 102 255
 13 134 102 255
 14 134 102 255
 15 135 102 255
 16 135 102 255
 17 136 102 255
 18 136 102 255
 19 137 102 255
 20 137 102 255
 21 138 102 255
 22 138 102 255
 23 139 102 255
 24 139 102 255
 25 140 102 255
 26 140 102 255
 27 141 102 255
 28 141 102 255
 29 142 102 255
 30 142 102 255
 31 143 102 255
 32 143 102 255
 32 144 102 255
 34 144 102 255
 35 145 102 255
 36 145 102 255
 36 146 102 255
 38 146 102 255
 39 147 102 255
 40 147 102 255
 40 147 102 255
 42 148 102 255
 43 149 102 255
 44 149 102 255
 44 150 102 255
 46 150 102 255
 47 151 102 255
 48 151 102 255
 48 152 102 255
 50 152 102 255
 51 153 102 255
 52 153 102 255
 52 154 102 255
 54 154 102 255
 55 155 102 255
 56 155 102 255
 56 156 102 255
 58 156 102 255
 59 157 102 255
 60 157 102 255
 60 158 102 255
 62 158 102 255
 63 159 102 255
 64 159 102 255
 65 160 102 255
 65 160 102 255
 67 161 102 255
 68 161 102 255
 69 162 102 255
 70 162 102 255
 71 163 102 255
 72 163 102 255
 73 163 102 255
 73 164 102 255
 75 165 102 255
 76 165 102 255
 77 166 102 255
 78 166 102 255
 79 167 102 255
 80 167 102 255
 81 168 102 255
 81 168 102 255
 83 169 102 255
 84 169 102 255
 85 170 102 255
 86 170 102 255
 87 171 102 255
 88 171 102 255
 89 172 102 255
 89 172 102 255
 91 173 102 255
 92 173 102 255
 93 174 102 255
 94 174 102 255
 95 175 102 255
 96 175 102 255
 97 176 102 255
 97 176 102 255
 99 177 102 255
100 177 102 255
101 178 102 255
102 178 102 255
103 179 102 255
104 179 102 255
105 179 102 255
105 180 102 255
107 181 102 255
108 181 102 255
109 182 102 255
110 182 102 255
111 183 102 255
112 183 102 255
113 184 102 255
113 184 102 255
115 185 102 255
116 185 102 255
117 186 102 255
118 186 102 255
119 187 102 255
120 187 102 255
121 188 102 255
121 188 102 255
123 189 102 255
124 189 102 255
125 190 102 255
126 190 102 255
127 191 102 255
128 191 102 255
129 192 102 255
130 192 102 255
131 193 102 255
131 193 102 255
133 194 102 255
134 194 102 255
135 195 102 255
136 195 102 255
137 195 102 255
138 196 102 255
139 196 102 255
140 197 102 255
141 198 102 255
142 198 102 255
143 199 102 255
144 199 102 255
145 200 102 255
146 200 102 255
147 201 102 255
147 201 102 255
149 202 102 255
150 202 102 255
151 203 102 255
152 203 102 255
153 204 102 255
154 204 102 255
155 205 102 255
156 205 102 255
157 206 102 255
158 206 102 255
159 207 102 255
160 207 102 255
161 208 102 255
162 208 102 255
163 209 102 255
163 209 102 255
165 210 102 255
166 210 102 255
167 211 102 255
168 211 102 255
169 211 102 255
170 212 102 255
171 212 102 255
172 213 102 255
173 214 102 255
174 214 102 255
175 215 102 255
176 215 102 255
177 216 102 255
178 216 102 255
179 217 102 255
179 217 102 255
181 218 102 255
182 218 102 255
183 219 102 255
184 219 102 255
185 220 102 255
186 220 102 255
187 221 102 255
188 221 102 255
189 222 102 255
190 222 102 255
191 223 102 255
192 223 102 255
193 224 102 255
194 224 102 255
195 225 102 255
195 225 102 255
197 226 102 255
198 226 102 255
199 227 102 255
200 227 102 255
201 227 102 255
202 228 102 255
203 228 102 255
204 229 102 255
205 230 102 255
206 230 102 255
207 231 102 255
208 231 102 255
209 232 102 255
210 232 102 255
211 233 102 255
211 233 102 255
213 234 102 255
214 234 102 255
215 235 102 255
216 235 102 255
217 236 102 255
218 236 102 255
219 237 102 255
220 237 102 255
221 238 102 255
222 238 102 255
223 239 102 255
224 239 102 255
225 240 102 255
226 240 102 255
227 241 102 255
227 241 102 255
229 242 102 255
230 242 102 255
231 243 102 255
232 243 102 255
233 243 102 255
234 244 102 255
235 244 102 255
236 245 102 255
237 246 102 255
238 246 102 255
239 247 102 255
240 247 102 255
241 248 102 255
242 248 102 255
243 249 102 255
243 249 102 255
245 250 102 255
246 250 102 255
247 251 102 255
248 251 102 255
249 252 102 255
250 252 102 255
251 253 102 255
252 253 102 255
253 254 102 255
254 254 102 255
255 255 102 255
