  0       0.0000       0.0000       0.0000       0.0000
  1       0.0039       0.5020       0.4000       1.0000
  2       0.0078       0.5039       0.4000       1.0000
  3       0.0118       0.5059       0.4000       1.0000
  4       0.0157       0.5078       0.4000       1.0000
  5       0.0196       0.5098       0.4000       1.0000
  6       0.0235       0.5118       0.4000       1.0000
  7       0.0275       0.5137       0.4000       1.0000
  8       0.0314       0.5157       0.4000       1.0000
  9       0.0353       0.5176       0.4000       1.0000
 10       0.0392       0.5196       0.4000       1.0000
 11       0.0431       0.5216       0.4000       1.0000
 12       0.0471       0.5235       0.4000       1.0000
 13       0.0510       0.5255       0.4000       1.0000
 14       0.0549       0.5275       0.4000       1.0000
 15       0.0588       0.5294       0.4000       1.0000
 16       0.0627       0.5314       0.4000       1.0000
 17       0.0667       0.5333       0.4000       1.0000
 18       0.0706       0.5353       0.4000       1.0000
 19       0.0745       0.5373       0.4000       1.0000
 20       0.0784       0.5392       0.4000       1.0000
 21       0.0824       0.5412       0.4000       1.0000
 22       0.0863       0.5431       0.4000       1.0000
 23       0.0902       0.5451       0.4000       1.0000
 24       0.0941       0.5471       0.4000       1.0000
 25       0.0980       0.5490       0.4000       1.0000
 26       0.1020       0.5510       0.4000       1.0000
 27       0.1059       0.5529       0.4000       1.0000
 28       0.1098       0.5549       0.4000       1.0000
 29       0.1137       0.5569       0.4000       1.0000
 30       0.1176       0.5588       0.4000       1.0000
 31       0.1216       0.5608       0.4000       1.0000
 32       0.1255       0.5627       0.4000       1.0000
 33       0.1294       0.5647       0.4000       1.0000
 34       0.1333       0.5667       0.4000       1.0000
 35       0.1373       0.5686       0.4000       1.0000
 36       0.1412       0.5706       0.4000       1.0000
 37       0.1451       0.5725       0.4000       1.0000
 38       0.1490       0.5745       0.4000       1.0000
 39       0.1529       0.5765       0.4000       1.0000
 40       0.1569       0.5784       0.4000       1.0000
 41       0.1608       0.5804       0.4000       1.0000
 42       0.1647       0.5824       0.4000       1.0000
 43       0.1686       0.5843       0.4000       1.0000
 44       0.1725       0.5863       0.4000       1.0000
 45       0.1765       0.5882       0.4000       1.0000
 46       0.1804       0.5902       0.4000       1.0000
 47       0.1843       0.5922       0.4000       1.0000
 48       0.1882       0.5941       0.4000       1.0000
 49       0.1922       0.5961       0.4000       1.0000
 50       0.1961       0.5980       0.4000       1.0000
 51       0.2000       0.6000       0.4000       1.0000
 52       0.2039       0.6020       0.4000       1.0000
 53       0.2078       0.6039       0.4000       1.0000
 54       0.2118       0.6059       0.4000       1.0000
 55       0.2157       0.6078       0.4000       1.0000
