  0       0.0000       0.0000       0.0000       0.0000
  1       0.0000       0.0039       0.9980       1.0000
  2       0.0000       0.0078       0.9961       1.0000
  3       0.0000       0.0118       0.9941       1.0000
  4       0.0000       0.0157       0.9922       1.0000
  5       0.0000       0.0196       0.9902       1.0000
  6       0.0000       0.0235       0.9882       1.0000
  7       0.0000       0.0275       0.9863       1.0000
  8       0.0000       0.0314       0.9843       1.0000
  9       0.0000       0.0353       0.9824       1.0000
 10       0.0000       0.0392       0.9804       1.0000
 11       0.0000       0.0431       0.9784       1.0000
 12       0.0000       0.0471       0.9765       1.0000
 13       0.0000       0.0510       0.9745       1.0000
 14       0.0000       0.0549       0.9725       1.0000
 15       0.0000       0.0588       0.9706       1.0000
 16       0.0000       0.0627       0.9686       1.0000
 17       0.0000       0.0667       0.9667       1.0000
 18       0.0000       0.0706       0.9647       1.0000
 19       0.0000       0.0745       0.9627       1.0000
 20       0.0000       0.0784       0.9608       1.0000
 21       0.0000       0.0824       0.9588       1.0000
 22       0.0000       0.0863       0.9569       1.0000
 23       0.0000       0.0902       0.9549       1.0000
 24       0.0000       0.0941       0.9529       1.0000
 25       0.0000       0.0980       0.9510       1.0000
 26       0.0000       0.1020       0.9490       1.0000
 27       0.0000       0.1059       0.9471       1.0000
 28       0.0000       0.1098       0.9451       1.0000
 29       0.0000       0.1137       0.9431       1.0000
 30       0.0000       0.1176       0.9412       1.0000
 31       0.0000       0.1216       0.9392       1.0000
 32       0.0000       0.1255       0.9373       1.0000
 33       0.0000       0.1294       0.9353       1.0000
 34       0.0000       0.1333       0.9333       1.0000
 35       0.0000       0.1373       0.9314       1.0000
 36       0.0000       0.1412       0.9294       1.0000
 37       0.0000       0.1451       0.9275       1.0000
 38       0.0000       0.1490       0.9255       1.0000
 39       0.0000       0.1529       0.9235       1.0000
 40       0.0000       0.1569       0.9216       1.0000
 41       0.0000       0.1608       0.9196       1.0000
 42       0.0000       0.1647       0.9176       1.0000
 43       0.0000       0.1686       0.9157       1.0000
 44       0.0000       0.1725       0.9137       1.0000
 45       0.0000       0.1765       0.9118       1.0000
 46       0.0000       0.1804       0.9098       1.0000
 47       0.0000       0.1843       0.9078       1.0000
 48       0.0000       0.1882       0.9059       1.0000
 49       0.0000       0.1922       0.9039       1.0000
 50       0.0000       0.1961       0.9020       1.0000
 51       0.0000       0.2000       0.9000       1.0000
 52       0.0000       0.2039       0.8980       1.0000
 53       0.0000       0.2078       0.8961       1.0000
 54       0.0000       0.2118       0.8941       1.0000
 55       0.0000       0.2157       0.8922       1.0000
 56       0.0000       0.2196       0.8902       1.0000
 57       0.0000       0.2235       0.8882       1.0000
 58       0.0000       0.2275       0.8863       1.0000
 59       0.0000       0.2314       0.8843       1.0000
 60       0.0000       0.2353       0.8824       1.0000
 61       0.0000       0.2392       0.8804       1.0000
 62       0.0000       0.2431       0.8784       1.0000
 63       0.0000       0.2471       0.8765       1.0000
 64       0.0000       0.2510       0.8745       1.0000
 65       0.0000       0.2549       0.8725       1.0000
 66       0.0000       0.2588       0.8706       1.0000
 67       0.0000       0.2627       0.8686       1.0000
 68       0.0000       0.2667       0.8667       1.0000
 69       0.0000       0.2706       0.8647       1.0000
 70       0.0000       0.2745       0.8627       1.0000
 71       0.0000       0.2784       0.8608       1.0000
 72       0.0000       0.2824       0.8588       1.0000
 73       0.0000       0.2863       0.8569       1.0000
 74       0.0000       0.2902       0.8549       1.0000
 75       0.0000       0.2941       0.8529       1.0000
 76       0.0000       0.2980       0.8510       1.0000
 77       0.0000       0.3020       0.8490       1.0000
 78       0.0000       0.3059       0.8471       1.0000
 79       0.0000       0.3098       0.8451       1.0000
 80       0.0000       0.3137       0.8431       1.0000
 81       0.0000       0.3176       0.8412       1.0000
 82       0.0000       0.3216       0.8392       1.0000
 83       0.0000       0.3255       0.8373       1.0000
 84       0.0000       0.3294       0.8353       1.0000
 85       0.0000       0.3333       0.8333       1.0000
 86       0.0000       0.3373       0.8314       1.0000
 87       0.0000       0.3412       0.8294       1.0000
 88       0.0000       0.3451       0.8275       1.0000
 89       0.0000       0.3490       0.8255       1.0000
 90       0.0000       0.3529       0.8235       1.0000
 91       0.0000       0.3569       0.8216       1.0000
 92       0.0000       0.3608       0.8196       1.0000
 93       0.0000       0.3647       0.8176       1.0000
 94       0.0000       0.3686       0.8157       1.0000
 95       0.0000       0.3725       0.8137       1.0000
 96       0.0000       0.3765       0.8118       1.0000
 97       0.0000       0.3804       0.8098       1.0000
 98       0.0000       0.3843       0.8078       1.0000
 99       0.0000       0.3882       0.8059       1.0000
100       0.0000       0.3922       0.8039       1.0000
101       0.0000       0.3961       0.8020       1.0000
102       0.0000       0.4000       0.8000       1.0000
103       0.0000       0.4039       0.7980       1.0000
104       0.0000       0.4078       0.7961       1.0000
105       0.0000       0.4118       0.7941       1.0000
106       0.0000       0.4157       0.7922       1.0000
107       0.0000       0.4196       0.7902       1.0000
108       0.0000       0.4235       0.7882       1.0000
109       0.0000       0.4275       0.7863       1.0000
110       0.0000       0.4314       0.7843       1.0000
111       0.0000       0.4353       0.7824       1.0000
112       0.0000       0.4392       0.7804       1.0000
113       0.0000       0.4431       0.7784       1.0000
114       0.0000       0.4471       0.7765       1.0000
115       0.0000       0.4510       0.7745       1.0000
116       0.0000       0.4549       0.7725       1.0000
117       0.0000       0.4588       0.7706       1.0000
118       0.0000       0.4627       0.7686       1.0000
119       0.0000       0.4667       0.7667       1.0000
120       0.0000       0.4706       0.7647       1.0000
121       0.0000       0.4745       0.7627       1.0000
122       0.0000       0.4784       0.7608       1.0000
123       0.0000       0.4824       0.7588       1.0000
124       0.0000       0.4863       0.7569       1.0000
125       0.0000       0.4902       0.7549       1.0000
126       0.0000       0.4941       0.7529       1.0000
127       0.0000       0.4980       0.7510       1.0000
128       0.0000       0.5020       0.7490       1.0000
129       0.0000       0.5059       0.7471       1.0000
130       0.0000       0.5098       0.7451       1.0000
131       0.0000       0.5137       0.7431       1.0000
132       0.0000       0.5176       0.7412       1.0000
133       0.0000       0.5216       0.7392       1.0000
134       0.0000       0.5255       0.7373       1.0000
135       0.0000       0.5294       0.7353       1.0000
136       0.0000       0.5333       0.7333       1.0000
137       0.0000       0.5373       0.7314       1.0000
138       0.0000       0.5412       0.7294       1.0000
139       0.0000       0.5451       0.7275       1.0000
140       0.0000       0.5490       0.7255       1.0000
141       0.0000       0.5529       0.7235       1.0000
142       0.0000       0.5569       0.7216       1.0000
143       0.0000       0.5608       0.7196       1.0000
144       0.0000       0.5647       0.7176       1.0000
145       0.0000       0.5686       0.7157       1.0000
146       0.0000       0.5725       0.7137       1.0000
147       0.0000       0.5765       0.7118       1.0000
148       0.0000       0.5804       0.7098       1.0000
149       0.0000       0.5843       0.7078       1.0000
150       0.0000       0.5882       0.7059       1.0000
151       0.0000       0.5922       0.7039       1.0000
152       0.0000       0.5961       0.7020       1.0000
153       0.0000       0.6000       0.7000       1.0000
154       0.0000       0.6039       0.6980       1.0000
155       0.0000       0.6078       0.6961       1.0000
156       0.0000       0.6118       0.6941       1.0000
157       0.0000       0.6157       0.6922       1.0000
158       0.0000       0.6196       0.6902       1.0000
159       0.0000       0.6235       0.6882       1.0000
160       0.0000       0.6275       0.6863       1.0000
161       0.0000       0.6314       0.6843       1.0000
162       0.0000       0.6353       0.6824       1.0000
163       0.0000       0.6392       0.6804       1.0000
164       0.0000       0.6431       0.6784       1.0000
165       0.0000       0.6471       0.6765       1.0000
166       0.0000       0.6510       0.6745       1.0000
167       0.0000       0.6549       0.6725       1.0000
168       0.0000       0.6588       0.6706       1.0000
169       0.0000       0.6627       0.6686       1.0000
170       0.0000       0.6667       0.6667       1.0000
171       0.0000       0.6706       0.6647       1.0000
172       0.0000       0.6745       0.6627       1.0000
173       0.0000       0.6784       0.6608       1.0000
174       0.0000       0.6824       0.6588       1.0000
175       0.0000       0.6863       0.6569       1.0000
176       0.0000       0.6902       0.6549       1.0000
177       0.0000       0.6941       0.6529       1.0000
178       0.0000       0.6980       0.6510       1.0000
179       0.0000       0.7020       0.6490       1.0000
180       0.0000       0.7059       0.6471       1.0000
181       0.0000       0.7098       0.6451       1.0000
182       0.0000       0.7137       0.6431       1.0000
183       0.0000       0.7176       0.6412       1.0000
184       0.0000       0.7216       0.6392       1.0000
185       0.0000       0.7255       0.6373       1.0000
186       0.0000       0.7294       0.6353       1.0000
187       0.0000       0.7333       0.6333       1.0000
188       0.0000       0.7373       0.6314       1.0000
189       0.0000       0.7412       0.6294       1.0000
190       0.0000       0.7451       0.6275       1.0000
191       0.0000       0.7490       0.6255       1.0000
192       0.0000       0.7529       0.6235       1.0000
193       0.0000       0.7569       0.6216       1.0000
194       0.0000       0.7608       0.6196       1.0000
195       0.0000       0.7647       0.6176       1.0000
196       0.0000       0.7686       0.6157       1.0000
197       0.0000       0.7725       0.6137       1.0000
198       0.0000       0.7765       0.6118       1.0000
199       0.0000       0.7804       0.6098       1.0000
200       0.0000       0.7843       0.6078       1.0000
201       0.0000       0.7882       0.6059       1.0000
202       0.0000       0.7922       0.6039       1.0000
